,name,album,artist,release_date,length,popularity,danceability,acousticness,energy,instrumentalness,key,mode,liveness,loudness,speechiness,tempo,time_signature,valence
622,Together Again,The Velvet Rope,Janet Jackson,1997-10-07,301200,69,0.873,0.078,0.593,0.00697,7,1,0.104,-8.942,0.103,123.091,4,0.495
623,To Be With You - 2010 Remastered Version,Lean Into It [Expanded],Mr. Big,1991-03-26,210480,67,0.688,0.286,0.375,0,4,1,0.133,-9.601,0.0535,83.635,4,0.45
624,Picture Of You,A Different Beat,Boyzone,1996-10-28,206040,66,0.768,0.109,0.919,0.00000114,0,1,0.366,-6.066,0.0416,116.649,4,0.862
625,That Don't Impress Me Much,Come On Over (International Version),Shania Twain,1999-11-09,238706,71,0.743,0.14,0.873,0,10,0,0.142,-4.943,0.0507,125.005,5,0.965
626,The Shoop Shoop Song (It's In His Kiss),Love Hurts (UK Mid Price),Cher,1991-01-01,170000,0,0.678,0.467,0.61,0,0,1,0.397,-10.509,0.0306,117.04,4,0.919
627,Walking on Broken Glass,Diva,Annie Lennox,1992-04-02,253295,69,0.749,0.215,0.562,0.0000011,0,1,0.105,-8.45,0.0281,115.008,4,0.807
628,Come on over Baby (All I Want Is You) - Radio Version,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,203333,66,0.829,0.226,0.915,0.0000125,8,1,0.246,-3.205,0.106,118.903,4,0.779
629,Don't Let the Sun Go Down on Me,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,346960,58,0.432,0.501,0.551,0.00000177,0,1,0.472,-8.096,0.0289,136.465,4,0.253
630,Truly Madly Deeply,Savage Garden,Savage Garden,1997-03-04,277266,75,0.555,0.403,0.698,0,0,1,0.0851,-8.874,0.0287,168.12,4,0.816
631,Man! I Feel Like A Woman!,Come On Over,Shania Twain,1997-11-04,234493,76,0.657,0.581,0.639,0,10,1,0.278,-7.527,0.0412,124.882,4,0.674
632,When You Say Nothing At All,Ronan,Ronan Keating,2000-01-01,256825,75,0.461,0.161,0.448,0.00000118,7,1,0.0811,-10.665,0.0246,173.86,4,0.418
633,Everybody (Backstreet's Back) - Radio Edit,Backstreet's Back,Backstreet Boys,1997-08-12,225360,75,0.731,0.0352,0.853,0,10,0,0.268,-4.219,0.0363,108.016,4,0.605
634,The Sign,The Sign,Ace of Base,1993-12-24,191240,71,0.808,0.00928,0.786,0.0701,4,0,0.0574,-6.897,0.0447,96.987,4,0.899
635,Black or White - Single Version,The Essential Michael Jackson,Michael Jackson,2005-07-19,202853,64,0.741,0.0814,0.894,0.0527,4,1,0.089,-3.826,0.0496,114.879,4,0.96
636,"Baby, I Love Your Way",Unity,Big Mountain,1994-07-19,249520,64,0.651,0.0528,0.747,0,1,0,0.207,-7.269,0.0699,147.518,4,0.776
637,Jessie,Painted Desert Serenade,Joshua Kadison,1993-01-01,319026,63,0.648,0.426,0.464,0.00000493,7,1,0.262,-11.592,0.0287,142.924,4,0.512
638,Fantasy,Daydream,Mariah Carey,1995-09-26,243493,76,0.669,0.139,0.727,0,7,1,0.123,-7.588,0.0353,102.322,4,0.807
639,The King of Wishful Thinking,Indian Summer,Go West,1992-11-14,241760,65,0.669,0.033,0.868,0,0,1,0.0991,-7.377,0.0527,107.885,4,0.913
640,Fading Like A Flower (Every Time You Leave),Joyride (2009 Version),Roxette,1991-03-28,230680,1,0.609,0.195,0.668,0,0,1,0.219,-5.738,0.026,105.419,4,0.319
641,"Love Is All Around - From ""Four Weddings And A Funeral""",End Of Part One (Their Greatest Hits),Wet Wet Wet,1993-11-08,237893,35,0.428,0.256,0.542,0,10,1,0.169,-12.381,0.0304,169.896,4,0.566
642,I'd Do Anything For Love (But I Won't Do That) - Single Edit,Bat Out Of Hell II: Back Into Hell,Meat Loaf,1993,316466,61,0.419,0.623,0.672,0,2,1,0.412,-6.353,0.092,105.212,4,0.304
643,"Because You Loved Me (Theme from ""Up Close and Personal"")",Falling Into You,Céline Dion,1996-02-28,273666,0,0.614,0.314,0.466,0,1,1,0.099,-9.881,0.0327,119.916,4,0.178
644,"Baby, Baby",Heart In Motion,Amy Grant,1991,236973,62,0.702,0.426,0.901,0.00153,1,1,0.0368,-4.45,0.0264,97.862,4,0.919
645,Moving on Up,The Best Of M People,M People,1998-10-29,215533,65,0.899,0.0499,0.857,0.0299,0,0,0.112,-6.128,0.037,125.072,4,0.961
646,Always Be My Baby,Daydream,Mariah Carey,1995-09-26,258133,74,0.65,0.457,0.531,0,4,1,0.249,-8.335,0.0364,78.946,4,0.487
647,...Baby One More Time,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,211066,80,0.759,0.202,0.699,0.000131,0,0,0.443,-5.745,0.0307,92.96,4,0.907
648,Only Wanna Be with You,Cracked Rear View,Hootie & The Blowfish,1994-07-01,229586,71,0.49,0.107,0.873,0.00000519,6,1,0.118,-5.861,0.0355,103.272,4,0.513
649,You'll Be In My Heart,Tarzan Original Soundtrack (German Version),Phil Collins,1999-01-01,258399,41,0.568,0.0572,0.748,0.00000448,8,1,0.0932,-6.523,0.0298,96.699,4,0.615
650,Angels,Life Thru A Lens,Robbie Williams,1997-01-01,265000,75,0.429,0.156,0.594,0.00000495,4,1,0.1,-6.251,0.0277,150.22,4,0.236
651,Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,1996-05-06,232666,68,0.8,0.0559,0.825,0.00000218,11,0,0.141,-6.552,0.034,100.035,4,0.903
652,Strong Enough,Believe,Cher,1998,224000,68,0.593,0.0495,0.923,0,0,1,0.29,-6.19,0.101,124.862,4,0.587
653,"I'll Be There (feat. Trey Lorenz) - Live at MTV Unplugged, Kaufman Astoria StuLive at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992dios, New York - March 1992",#1 to Infinity,Mariah Carey,2015,264240,42,0.216,0.663,0.544,0,5,1,0.882,-8.132,0.0431,75.017,4,0.301
654,Sometimes,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,245066,69,0.745,0.42,0.742,0,10,1,0.102,-5.693,0.0259,95.996,4,0.806
655,I Love You Always Forever,Now in a Minute,Donna Lewis,1996-04-16,239960,70,0.744,0.627,0.453,0.421,5,1,0.0898,-11.977,0.0348,103.773,4,0.122
656,You Gotta Be,I Ain't Movin',Des'ree,1994-04-27,245200,67,0.623,0.211,0.669,0.0000032,0,1,0.111,-9.985,0.0412,94.028,4,0.492
657,Breakfast At Tiffany's,Home,Deep Blue Something,1995-01-01,257186,6,0.624,0.113,0.826,0,2,1,0.0938,-5.534,0.0287,110.368,4,0.526
658,No Matter What,Where We Belong,Boyzone,1998-05-25,274266,0,0.701,0.165,0.416,0,7,1,0.13,-9.429,0.0247,92.715,4,0.555
659,Joyride,Joyride (2009 Version),Roxette,1991-03-28,263093,0,0.631,0.0457,0.77,0,2,1,0.481,-5.315,0.0267,102.348,4,0.734
660,Can You Feel the Love Tonight,The Lion King: Special Edition Original Soundtrack (English Version),Elton John,2003-01-01,241280,0,0.309,0.867,0.275,0.000408,10,1,0.11,-12.612,0.0332,123.865,4,0.161
661,Bring It All Back,S Club,S Club 7,1999-01-01,214400,66,0.679,0.333,0.903,0,4,1,0.372,-4.914,0.0463,108.114,4,0.872
662,Relight My Fire (feat. Lulu),Everything Changes,Take That,1993,251760,0,0.653,0.0379,0.943,0,9,1,0.0989,-7.315,0.0515,122.586,4,0.925
663,I Knew I Loved You,Affirmation,Savage Garden,1999-11-09,250360,70,0.61,0.32,0.497,0.0000611,9,1,0.0884,-9.88,0.0279,85.031,4,0.739
664,There She Goes,The La's,The La's,1990,162186,70,0.533,0.013,0.761,0.829,7,1,0.207,-10.632,0.0298,122.777,4,0.917
665,All I Wanna Do,Tuesday Night Music Club,Sheryl Crow,1993-08-03,272106,69,0.82,0.111,0.528,0.0186,9,1,0.257,-11.179,0.0321,120.091,4,0.931
666,Iris,Dizzy up the Girl,The Goo Goo Dolls,1998-09-11,289533,80,0.315,0.00125,0.715,0.00000797,11,0,0.0942,-8.072,0.0362,155.925,3,0.497
667,Never Ever,All Saints,All Saints,1997,387573,63,0.738,0.559,0.541,0,1,1,0.0492,-5.485,0.0311,134.187,4,0.309
668,Out Of Reach,Rise,Gabrielle,2001-01-01,196986,72,0.51,0.503,0.48,0,11,1,0.106,-6.567,0.0452,182.862,4,0.496
669,Let's Get Loud,On The 6,Jennifer Lopez,1999-04-20,238226,69,0.82,0.139,0.937,0.0000751,5,0,0.325,-4.81,0.0542,131.006,4,0.922
670,Hero,Music Box,Mariah Carey,1993-08-04,257733,72,0.501,0.735,0.378,0,4,1,0.119,-9.37,0.029,119.987,4,0.178
671,Let Me Entertain You,Life Thru A Lens,Robbie Williams,1997-01-01,262000,68,0.478,0.000169,0.965,0.00251,10,1,0.0854,-5.022,0.0642,125.152,4,0.347
672,"Circle of Life - From ""The Lion King""/Soundtrack Version",The Lion King,Elton John,1994-01-01,291600,56,0.3,0.264,0.387,0.215,10,1,0.106,-15.321,0.0331,160.587,4,0.137
673,Friday I'm In Love,Wish,The Cure,1992-01-01,215160,76,0.526,0.00126,0.763,0.0000675,0,0,0.359,-12.663,0.0341,136.205,4,0.514
674,Dreams,Find Your Way,Gabrielle,1993-01-01,222773,67,0.751,0.173,0.467,0,9,1,0.217,-13.652,0.036,98.783,4,0.568
675,Sweetest Thing - The Single Mix,The Best Of 1980 - 1990,U2,1998-10-21,183160,0,0.534,0.0941,0.605,0.0000435,0,1,0.198,-7.096,0.0352,142.24,4,0.558
676,2 Become 1,Spice,Spice Girls,1996-01-01,241026,67,0.646,0.326,0.665,0.0000197,6,1,0.238,-7.878,0.0268,143.966,4,0.7
677,A Whole New World (Aladdin's Theme),Aladdin (Original Motion Picture Soundtrack),Peabo Bryson,1992-01-01,250400,55,0.538,0.636,0.189,0,2,1,0.174,-17.13,0.0344,107.829,4,0.161
678,C'est La Vie,C'est la Vie: The Collection,B*Witched,1998-03-25,173693,63,0.705,0.0978,0.936,0.000124,7,1,0.0506,-5.109,0.0306,109.004,4,0.939
679,Justified & Ancient,Solid State Logik 1,The KLF,2021-01-01,228372,55,0.628,0.00276,0.953,0.0132,10,0,0.427,-4.989,0.0626,111.134,4,0.515
680,Waterfalls,Crazysexycool,TLC,1994-11-15,279506,73,0.769,0.311,0.505,0.0000749,1,1,0.0777,-7.345,0.0829,171.804,4,0.757
681,Over My Shoulder,Beggar On a Beach of Gold,Mike & The Mechanics,1995-03-06,217200,71,0.631,0.126,0.826,0,5,0,0.0648,-7.856,0.0322,92.353,4,0.82
682,Kiss from a Rose,Best 1991 - 2004,Seal,2004,288426,50,0.584,0.684,0.533,0,10,0,0.306,-7.11,0.0305,131.745,3,0.224
683,Amazed,16 Biggest Hits,Lonestar,1995,240000,56,0.56,0.23,0.541,0,1,1,0.118,-7.97,0.0288,139.76,4,0.278
684,Life Is A Highway,Mad Mad World (Deluxe),Tom Cochrane,1991-09-19,266080,65,0.683,0.0457,0.897,0.00000518,5,1,0.286,-3.455,0.0465,103.051,4,0.752
685,High,Postcards From Heaven,Lighthouse Family,1997,310333,42,0.664,0.0994,0.622,0.0738,10,1,0.112,-8.505,0.0253,102.342,4,0.614
686,Livin' la Vida Loca,Ricky Martin,Ricky Martin,1999,243160,75,0.425,0.00414,0.954,0,1,0,0.0555,-3.756,0.0476,178.043,4,0.933
687,I Swear,All-4-One,All-4-One,1994-01-01,259853,69,0.532,0.235,0.407,0,6,0,0.117,-9.658,0.0233,83.207,4,0.23
688,She's so High,Tal Bachman,Tal Bachman,1999-02-23,224693,72,0.537,0.2,0.84,0.00000215,9,1,0.0998,-4.626,0.0363,124.269,4,0.211
689,I Will Always Love You,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,271093,78,0.332,0.845,0.214,0.00000562,4,1,0.0839,-12.518,0.0349,67.531,4,0.11
690,Will You Be There - Single Version,The Essential Michael Jackson,Michael Jackson,2005-07-19,220386,56,0.413,0.511,0.626,0.000338,6,0,0.0845,-6.504,0.0735,82.971,4,0.435
691,Stars,Stars (Collector's Edition),Simply Red,1991,248599,71,0.716,0.154,0.818,0.000806,7,1,0.236,-7.456,0.0256,103.668,4,0.817
692,Say You'll Be There,Spice,Spice Girls,1996-01-01,235973,66,0.726,0.0149,0.679,0.00000149,1,1,0.0837,-6.219,0.0473,107.02,4,0.751
693,Bitch,Blurring The Edges,Meredith Brooks,1997-01-01,252760,69,0.617,0.0112,0.886,0.0000963,9,1,0.0523,-5.953,0.055,96.328,4,0.629
694,I'm Outta Love - Radio Edit,Pieces of A Dream,Anastacia,1999,245400,45,0.761,0.396,0.716,0,10,0,0.0771,-5.8,0.056,119.41,4,0.649
695,"Show Me Heaven - From ""Days Of Thunder""",Movie Ballads,Maria McKee,2002-01-01,229920,52,0.5,0.136,0.455,0.00363,8,1,0.0646,-10.483,0.0261,155.935,4,0.563
696,Weather With You,Woodface,Crowded House,1991-01-01,224466,72,0.643,0.25,0.614,0.00000717,2,1,0.214,-12.878,0.0279,93.982,4,0.891
697,What Can I Do,Talk on Corners,The Corrs,1998-10-17,259466,62,0.631,0.336,0.516,0,9,1,0.0974,-7.514,0.035,78,4,0.688
698,"All For Love - From ""The Three Musketeers""",Ultimate,Bryan Adams,2017-11-03,283706,58,0.408,0.19,0.569,0,2,1,0.126,-6.237,0.029,74.835,4,0.146
699,Genie In a Bottle,Christina Aguilera (Expanded Edition),Christina Aguilera,1999,217573,73,0.633,0.209,0.8,0.000123,1,1,0.137,-6.945,0.166,175.716,4,0.913
700,Who Do You Think You Are,Spice,Spice Girls,1996-01-01,240706,65,0.727,0.0226,0.83,0.00356,6,0,0.73,-6.658,0.0376,118.002,4,0.899
701,I'll Stand by You,Last of the Independents,Pretenders,1994-06-01,240760,72,0.438,0.3,0.606,0.00000449,7,1,0.0754,-6.549,0.0305,133.822,4,0.266
702,Vogue,Celebration (double disc version),Madonna,2009-09-18,316813,67,0.737,0.00379,0.88,0.00351,6,1,0.417,-6.449,0.0433,115.998,4,0.329
703,She's The One,I've Been Expecting You,Robbie Williams,1998,258026,69,0.243,0.663,0.609,0.0000113,10,1,0.221,-8.451,0.0323,166.668,4,0.333
704,How Deep Is Your Love,Take That Greatest Hits,Take That,1996-03-25,221000,0,0.786,0.672,0.376,0.000611,4,1,0.186,-14.285,0.0273,99.992,4,0.437
705,The Power of Love,The Colour Of My Love,Céline Dion,1993-11-09,342400,70,0.546,0.36,0.519,0.00046,8,1,0.24,-9.072,0.0291,140.054,4,0.247
706,Crush,Jennifer Paige,Jennifer Paige,1998-01-01,199960,53,0.733,0.0262,0.706,0,1,0,0.0881,-5.652,0.0292,115.04,4,0.598
707,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,300773,75,0.621,0.17,0.901,0,2,1,0.0875,-5.396,0.0302,113.967,4,0.744
708,Finally,Finally,CeCe Peniston,1992-01-01,245000,65,0.791,0.00653,0.658,0,7,1,0.0472,-11.128,0.0445,120.066,4,0.842
709,Life,Supernatural,Des'ree,1998-06-29,216040,67,0.721,0.112,0.74,0.0000412,1,1,0.0848,-5.453,0.0416,104.815,4,0.714
710,Heal the World,Dangerous,Michael Jackson,1991-11-13,384306,69,0.545,0.537,0.485,0.0000018,9,1,0.104,-8.045,0.0485,80.948,4,0.101
711,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295493,0,0.566,0.156,0.57,0,11,0,0.118,-9.875,0.0285,134.537,4,0.491
712,(I Can't Help) Falling In Love With You,Promises And Lies,UB40,1993-01-01,207440,70,0.642,0.0444,0.722,0.00388,2,1,0.122,-13.031,0.0375,172.406,4,0.836
713,I Try,Macy Gray On How Life Is,Macy Gray,2000-06-06,239440,0,0.593,0.313,0.642,0.000582,2,1,0.0804,-7.284,0.0299,76.403,4,0.736
714,Say What You Want,White On Blonde,Texas,1997-01-01,233866,0,0.633,0.2,0.841,0,4,1,0.396,-5.932,0.0702,95.888,4,0.803
715,Stay (I Missed You),Tails,Lisa Loeb & Nine Stories,1995-01-01,183760,61,0.676,0.454,0.592,0,1,1,0.107,-6.887,0.0452,80.316,4,0.337
716,Mysterious Girl - Radio Edit,The Long Road Back,Peter Andre,2004-06-07,217106,61,0.655,0.14,0.822,0,8,1,0.298,-5.755,0.211,171.983,4,0.859
717,No Scrubs,Fanmail,TLC,1999-02-23,214400,79,0.743,0.0251,0.675,0.000717,8,0,0.0685,-4.267,0.0953,92.909,4,0.59
718,Shiny Happy People,Out Of Time (25th Anniversary Edition),R.E.M.,1991-03-12,225786,73,0.452,0.0313,0.909,0.0603,9,1,0.23,-3.977,0.0366,124.623,4,0.805
719,Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,77,0.578,0.183,0.817,0.00000306,0,1,0.285,-6.542,0.0363,141.621,4,0.726
720,I Love Your Smile,Inner Child,Shanice,1991-11-19,257973,62,0.722,0.00955,0.842,0.00000845,5,0,0.178,-8.745,0.126,93.954,4,0.751
721,Spice Up Your Life,Spiceworld,Spice Girls,1997-01-01,173666,67,0.556,0.0105,0.993,0.0341,1,1,0.403,-5.067,0.0464,124.016,4,0.702
722,Save Tonight,Desireless,Eagle-Eye Cherry,1997-07-21,236040,53,0.548,0.000154,0.742,0.0000397,0,1,0.109,-6.536,0.0337,119.496,4,0.583
723,"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""",Celine Dion,Céline Dion,1992-04-09,249240,67,0.463,0.643,0.4,0.0000246,6,0,0.131,-9.999,0.0308,77.314,4,0.121
724,If It Makes You Happy,Sheryl Crow,Sheryl Crow,1996-09-24,324840,61,0.541,0.0409,0.692,0.000178,7,1,0.108,-7.056,0.0278,95.446,4,0.303
725,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Armageddon - The Album,Aerosmith,1998-06-23,298760,75,0.383,0.165,0.662,0,2,1,0.248,-5.162,0.0333,121.154,4,0.138
726,All That She Wants,The Sign,Ace of Base,1993-12-24,211213,74,0.798,0.00547,0.625,0.0000798,11,1,0.103,-9.689,0.0548,93.764,4,0.858
727,Don't Look Back in Anger,(What's the Story) Morning Glory?,Oasis,1995-10-02,287826,0,0.349,0.0303,0.913,0.00000806,0,1,0.12,-3.603,0.0691,164.005,4,0.225
728,Waiting for Tonight,Dance Again...The Hits,Jennifer Lopez,2012-07-20,246506,56,0.694,0.00224,0.941,0.0826,10,0,0.109,-6.108,0.0408,125.014,4,0.854
729,Say My Name,The Writing's On The Wall,Destiny's Child,1999-09-07,271333,65,0.522,0.274,0.676,0,5,0,0.134,-3.571,0.16,67.427,4,0.746
730,Two Princes,Pocket Full Of Kryptonite,Spin Doctors,1991-08-27,256733,71,0.543,0.00162,0.912,0.0000021,7,1,0.0565,-10.71,0.0601,103.731,4,0.836
731,I Have Nothing - Film Version,I Wish You Love: More From The Bodyguard,Whitney Houston,2017-11-17,296040,58,0.486,0.757,0.448,0,7,1,0.0852,-9.133,0.0342,152.864,3,0.17
732,You Oughta Know - 2015 Remaster,Jagged Little Pill (2015 Remaster),Alanis Morissette,1995,249493,69,0.665,0.21,0.834,0,4,1,0.452,-7.737,0.0576,105.292,4,0.411
733,Change the World - 2015 Remaster,Forever Man,Eric Clapton,2015-04-28,234813,39,0.719,0.477,0.556,0.00511,9,1,0.0935,-8.77,0.0248,96.9,4,0.511
734,All My Life,Love Always,K-Ci & JoJo,1997-01-01,331240,73,0.629,0.114,0.511,0.00000391,1,1,0.0588,-8.651,0.0326,128.038,4,0.181
735,3AM,Yourself or Someone Like You,Matchbox Twenty,1996-10-01,225946,71,0.521,0.00573,0.673,0,8,1,0.12,-8.685,0.0284,108.031,4,0.543
736,Mambo No. 5 (A Little Bit of...),King of Mambo,Lou Bega,2002-05-31,219600,0,0.607,0.107,0.802,0,5,0,0.305,-6.849,0.403,174.201,4,0.901
737,End Of The Road,Cooleyhighharmony (Bonus Tracks Version),Boyz II Men,1991-04-30,351466,73,0.64,0.0664,0.427,0,5,0,0.0579,-9.29,0.0241,149.703,3,0.529
738,Show Me Love - Radio Version,Det Bästa Med Robyn,Robyn,2006-08-30,228613,47,0.648,0.077,0.623,0,6,0,0.324,-3.945,0.0305,90.986,4,0.715
739,My Love Is Your Love,My Love Is Your Love,Whitney Houston,1998-11-17,261573,70,0.77,0.0561,0.475,0.00000472,7,1,0.0607,-9.512,0.159,82.511,4,0.473
740,Smooth,Supernatural (Legacy Edition),Santana,1999,294986,0,0.609,0.16,0.923,0.00000476,9,1,0.295,-3.908,0.0338,115.994,4,0.961
741,Endless Love,Back To Front,Lionel Richie,1992-01-01,266800,72,0.483,0.866,0.268,0.0163,10,1,0.145,-11.809,0.0257,93.47,4,0.182
742,Unpretty,Fanmail,TLC,1999-02-23,278066,63,0.648,0.00152,0.622,0.0000597,7,1,0.109,-6.063,0.0428,88.684,4,0.51
743,Runaway Train,Grave Dancers Union,Soul Asylum,1992-01-01,265866,71,0.613,0.0132,0.72,0,0,1,0.104,-7.957,0.0425,117.341,4,0.561
744,One,Achtung Baby (Deluxe Edition),U2,1991-11-18,276186,78,0.392,0.245,0.534,0.00104,0,1,0.155,-8.793,0.0369,181.305,4,0.325
745,Bed Of Roses,Keep The Faith,Bon Jovi,1992-11-03,394400,74,0.309,0.101,0.596,0,5,1,0.21,-5.599,0.0293,164.587,3,0.161
746,More Than Words,Extreme II - Pornograffitti,Extreme,1990-01-01,334040,69,0.623,0.452,0.127,0,6,1,0.114,-14.935,0.0306,91.625,4,0.237
747,Un-Break My Heart,Secrets,Toni Braxton,1996-06-18,270333,69,0.625,0.412,0.426,0,2,0,0.116,-8.4,0.0271,110.021,4,0.112
748,Again,Janet,Janet Jackson,1993-05-18,227133,61,0.359,0.882,0.287,0.00607,0,1,0.186,-9.51,0.0303,130.135,4,0.189
749,I'm Every Woman,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,285106,62,0.665,0.0178,0.847,0.00288,5,0,0.126,-8.314,0.0535,119.555,4,0.4
750,Back To Black,Back To Black (Deluxe Edition),Amy Winehouse,2006,241293,79,0.403,0.134,0.422,0.0000205,7,0,0.0861,-13.964,0.0373,122.728,4,0.378
751,She Will Be Loved,Songs About Jane,Maroon 5,2002-06-25,257133,1,0.524,0.0567,0.711,0,0,0,0.134,-5.494,0.0405,203.867,4,0.539
752,Family Affair,No More Drama,Mary J. Blige,2001-01-01,265866,75,0.911,0.132,0.551,0.0000412,8,0,0.0863,-3.75,0.0449,92.887,4,0.969
753,The Sweet Escape,The Sweet Escape,Gwen Stefani,2006-01-01,246466,70,0.756,0.191,0.77,0,1,1,0.178,-3.502,0.0343,119.961,4,0.73
754,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)",Shakira,2005-11-28,218093,83,0.778,0.284,0.824,0,10,0,0.405,-5.892,0.0707,100.024,4,0.758
755,Yeah!,Yeah!,Usher,2004-02-09,250066,0,0.895,0.0219,0.795,0,2,1,0.0403,-4.693,0.0977,105.004,4,0.574
756,Pon de Replay,Music Of The Sun,Rihanna,2005-08-29,246960,79,0.779,0.000155,0.64,0.00077,7,1,0.101,-8.415,0.159,99.019,4,0.498
757,You're Beautiful,Back to Bedlam,James Blunt,2005-08-08,209493,78,0.675,0.633,0.479,0.0000176,0,0,0.088,-9.87,0.0278,81.998,4,0.454
758,Halo,I AM...SASHA FIERCE,Beyoncé,2008-11-17,261640,79,0.508,0.272,0.72,0,11,0,0.0563,-5.908,0.0628,79.983,4,0.472
759,Just Dance,Just Dance,Lady Gaga,2008-01-01,244440,60,0.821,0.0278,0.741,0.0000251,1,0,0.19,-4.57,0.0313,118.984,4,0.741
760,Party In The U.S.A.,The Time Of Our Lives (International Version),Miley Cyrus,2009-01-01,202066,80,0.652,0.00112,0.698,0.000115,10,0,0.0886,-4.667,0.042,96.021,4,0.47
761,Promiscuous,Loose,Nelly Furtado,2006-01-01,242293,83,0.808,0.0569,0.97,0.0000613,10,0,0.154,-6.098,0.0506,114.328,4,0.868
762,Last Friday Night (T.G.I.F.),Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,230746,76,0.649,0.00125,0.815,0.0000431,3,0,0.671,-3.796,0.0415,126.03,4,0.765
763,Love Story,Fearless,Taylor Swift,2008-11-11,235266,71,0.618,0.17,0.741,0,2,1,0.0822,-3.95,0.031,118.984,4,0.296
764,Since U Been Gone,Since U Been Gone,Kelly Clarkson,2005-01-01,188960,56,0.664,0.00169,0.741,0.0502,0,1,0.113,-5.391,0.0343,131.006,4,0.409
765,Toxic,Mother's Day Songs,Britney Spears,2018-03-02,198800,58,0.774,0.0249,0.838,0.0244,5,0,0.242,-3.914,0.114,143.04,4,0.924
766,Umbrella,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,275986,82,0.583,0.00864,0.829,0,1,1,0.0426,-4.603,0.134,174.028,4,0.575
767,Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,7,0.706,0.00584,0.8,0,5,1,0.0822,-6.333,0.0399,100.011,4,0.629
768,Down,All Or Nothing,Jay Sean,2009-01-01,212106,8,0.657,0.0108,0.695,0,2,1,0.0822,-4.493,0.0321,65.997,4,0.683
769,Maneater,Loose,Nelly Furtado,2006-01-01,258893,82,0.796,0.0261,0.777,0.000358,6,1,0.121,-4.81,0.0397,132.722,4,0.787
770,Poker Face,The Fame,Lady Gaga,2008-01-01,237200,79,0.851,0.118,0.806,0.00000164,4,1,0.121,-4.62,0.0787,118.999,4,0.787
771,Disturbia,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,238626,78,0.707,0.0863,0.813,0,11,0,0.168,-4.515,0.0571,124.921,4,0.722
772,Hot N Cold,One Of The Boys,Katy Perry,2008-06-17,220226,74,0.706,0.0000795,0.841,0,7,1,0.0688,-3.956,0.0418,132.032,4,0.861
773,Cooler Than Me - Single Mix,31 Minutes to Takeoff,Mike Posner,2010-08-09,213293,76,0.768,0.179,0.82,0,7,0,0.689,-4.63,0.0474,129.965,4,0.625
774,I Knew You Were Trouble,Red,Taylor Swift,2012-10-22,219720,0,0.499,0.00593,0.467,0.00000165,6,1,0.0361,-6.744,0.0461,76.76,4,0.637
775,Gimme More,Blackout,Britney Spears,2007-10-25,251240,81,0.788,0.25,0.844,0.000678,2,1,0.0723,-3.131,0.0334,113.324,4,0.382
776,TiK ToK,Animal (Expanded Edition),Kesha,2010-01-01,199693,82,0.755,0.0991,0.837,0,2,0,0.289,-2.718,0.142,120.028,4,0.714
777,Crazy In Love (feat. Jay-Z),Dangerously In Love,Beyoncé,2003-06-24,236133,77,0.646,0.00249,0.77,0,2,0,0.0715,-6.596,0.226,99.165,4,0.681
778,Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,267080,79,0.835,0.0336,0.669,0.0000692,6,0,0.0535,-5.582,0.0643,122.668,4,0.542
779,Bad Romance,Bad Romance,Lady Gaga,2009-01-01,294640,0,0.695,0.00264,0.919,0.000041,0,1,0.062,-3.769,0.0381,119.002,4,0.717
780,Dynamite,The Rokstarr Hits Collection,Taio Cruz,2010-01-01,202613,81,0.751,0.00379,0.783,0,4,1,0.036,-3.724,0.0859,119.975,4,0.816
781,Oops!...I Did It Again,Oops!... I Did It Again,Britney Spears,2000-05-16,211160,80,0.751,0.3,0.834,0.0000177,1,0,0.355,-5.444,0.0437,95.053,4,0.894
782,I Kissed A Girl,One Of The Boys,Katy Perry,2008-06-17,179640,75,0.699,0.00223,0.76,0,5,1,0.132,-3.173,0.0677,129.996,4,0.696
783,SOS,A Girl Like Me,Rihanna,2006-04-10,238920,57,0.677,0.004,0.671,0.0000507,7,1,0.413,-4.905,0.0361,137.046,4,0.527
